210,-309,14,130,900,336
242,297,551,227,613,82
-225,-257,302,635,183,562
348,40,263,27,635,704
126,-310,153,245,913,1031
-268,-287,466,205,603,1096
-23,-126,165,564,1132,396
-252,-165,610,718,1099,373
113,-230,562,107,393,181
-194,-29,213,47,761,1207
204,-197,510,228,449,849
-176,324,131,205,184,775
270,-172,88,16,815,805
141,299,390,662,5,87
-24,-23,540,624,1168,191
245,-173,265,702,663,1166
9,-81,491,189,789,1093
-101,-347,172,642,93,185
248,193,293,683,865,522
76,257,55,312,1243,476
182,-250,4,298,924,324
266,71,465,361,358,470
133,22,326,394,369,237
106,-134,496,9,428,697
327,314,82,251,839,951
151,-206,106,587,456,365
307,80,311,600,60,597
-91,-318,582,645,105,931
-290,-102,468,37,1181,980
-8,-312,92,4,839,996
-333,-142,203,435,439,976
90,30,17,134,529,778
302,300,718,28,811,1264
-271,-146,678,159,453,425
-113,-41,354,246,5,699
-73,-339,6,614,1145,762
282,-320,511,223,790,95
-305,309,388,669,23,711
288,320,286,191,33,388
-253,295,618,468,1139,1227
187,243,635,639,1155,1194
-292,-210,372,187,1102,85
51,-40,567,73,1114,496
174,186,515,209,547,548
-221,157,55,157,487,186
124,159,716,570,176,846
295,-73,435,503,533,620
-216,117,255,273,312,495
227,-9,166,554,458,909
-323,-282,516,530,165,195
71,-157,666,411,804,654
-56,-144,181,247,1100,1054
244,144,87,48,1039,618
310,39,446,308,704,182
311,324,634,312,1251,643
40,-170,11,396,671,696
270,346,345,566,607,208
302,181,225,494,53,934
-77,-172,435,503,450,1150
-153,-223,177,690,57,24
-231,275,474,581,336,557
-159,71,87,665,944,118
-103,-311,155,414,172,207
255,17,39,145,109,71
229,170,666,590,1170,671
295,-58,479,576,1073,234
120,188,474,300,601,208
-175,-244,391,679,855,995
3,-236,289,577,650,833
-98,-232,371,420,302,254
-225,-297,702,345,293,887
55,-40,84,225,356,859
44,213,375,404,151,840
-167,-41,321,103,667,794
-197,-109,105,55,1223,1141
334,-60,424,132,875,39
-94,304,218,456,748,394
-340,-152,217,502,682,1264
-322,33,33,277,960,1052
109,-263,638,204,546,280
-98,109,611,294,522,44
-277,-14,246,31,194,600
-156,26,311,332,579,777
-131,174,89,184,199,305
253,112,474,520,891,544
-325,131,475,75,337,1237
194,-124,473,36,1044,499
-83,85,433,478,1259,991
-57,-125,511,474,990,404
-66,-104,127,167,1007,909
-135,338,477,416,153,627
204,64,607,601,322,982
-302,-23,378,277,179,1097
296,256,538,639,1078,816
49,-63,343,235,238,1022
179,40,485,143,231,464
307,-119,197,3,343,769
-336,174,107,28,871,863
177,-51,645,76,636,411
-8,-310,114,348,19,584
-25,-14,492,450,899,1083
-187,275,62,322,1044,210
-325,181,283,307,601,204
-66,59,710,514,13,789
208,286,682,474,1175,910
-252,-164,162,647,594,238
-212,-81,313,390,1152,299
-323,-181,240,541,1016,563
-281,-160,138,336,445,837
-332,-99,276,719,181,742
296,-347,512,650,323,700
-15,-188,593,349,70,757
-231,229,415,203,176,372
-328,-22,370,47,477,1113
-108,-221,197,255,1157,400
203,179,310,46,969,1128
-179,-228,80,557,824,843
-214,30,707,4,395,1246
-261,-247,121,366,517,165
-133,59,592,388,267,1251
177,-129,602,127,265,701
220,-76,229,153,491,1095
-94,-58,469,135,990,385
61,-331,63,305,333,449
208,82,687,508,51,1247
2,-161,84,405,207,504
-66,123,194,591,1177,501
-338,320,229,520,281,902
304,-312,629,41,474,69
-225,-74,321,512,862,545
-215,277,322,189,1081,301
135,-257,513,330,798,410
199,-337,482,625,480,1015
-217,294,31,390,1270,49
215,-48,222,141,553,160
-142,53,135,163,988,29
113,-300,117,602,922,225
-250,-340,401,635,180,613
147,-113,239,202,532,806
38,78,588,18,605,112
-16,-330,217,234,194,587
-2,-294,658,503,448,143
244,206,681,618,1270,619
-14,311,367,637,490,271
-139,-292,553,435,832,1145
229,-181,559,436,442,1212
67,124,680,215,1272,566
203,-11,333,321,866,134
-267,-222,399,627,110,1009
-51,-113,91,64,707,679
-63,-205,517,354,422,213
254,5,510,558,609,539
-52,-197,646,645,671,1225
80,28,338,539,1153,405
-65,141,84,54,566,170
156,186,180,462,926,948
172,-108,377,175,514,36
29,-26,40,152,306,448
-147,-193,348,680,465,415
-333,138,93,380,1163,881
-56,-58,149,501,1247,235
6,218,542,513,293,1034
44,-171,210,256,817,661
86,272,687,77,981,228
-191,227,274,520,1007,311
319,-119,700,534,1017,915
221,-108,99,210,1174,661
-244,-232,472,167,1110,1182
-311,343,462,575,923,786
-343,107,78,238,468,891
7,315,631,110,52,513
-70,60,663,423,482,727
-238,109,714,200,1085,229
-39,93,182,614,674,1106
89,133,473,692,730,860
-298,115,244,186,1272,1219
119,183,432,72,930,1277
-205,257,663,269,954,201
-177,-56,700,216,885,965
-115,-37,373,517,392,10
-82,90,429,120,943,346
302,36,707,311,506,806
-309,33,146,674,995,875
-202,173,435,455,1248,288
73,-162,649,626,36,194
-194,-74,442,503,966,174
62,-86,296,449,108,245
221,212,392,45,513,159
20,313,495,380,765,607
-284,-19,84,223,914,514
289,84,168,624,512,255
-171,-204,264,275,1193,244
-84,-333,671,548,538,751
203,64,207,494,1146,146
152,-185,447,2,828,1107
-303,10,107,664,552,232
-90,73,499,539,1196,465
344,75,434,588,873,551
340,-112,716,628,1129,922
102,275,323,294,108,1015
84,285,173,501,1226,566
-261,-130,102,176,71,200
246,-24,168,134,279,1152
-158,108,40,31,698,735
-249,-33,691,548,590,808
232,-329,444,9,585,1214
-340,-313,203,388,238,304
-301,345,546,442,304,279
125,290,637,483,1184,1256
-287,331,710,16,7,744
103,-64,405,512,1275,165
-224,-340,534,714,951,788
64,237,298,344,62,1270
-234,-175,436,203,1107,828
155,129,712,317,473,1153
329,-120,475,639,259,149
213,-154,704,88,44,992
-127,287,192,233,274,798
316,-247,342,620,1134,534
-256,331,523,646,374,443
135,126,230,225,1052,312
154,-299,526,100,977,423
149,-235,679,305,529,33
124,-108,470,104,1100,712
12,38,707,100,98,1161
-309,147,295,154,402,1032
192,-25,198,314,542,1031
-76,345,604,171,642,817
-188,-169,106,554,268,179
31,57,655,420,1045,581
46,-123,469,312,1182,129
-118,94,687,103,652,1202
142,324,208,653,358,377
90,110,638,403,246,779
210,-213,16,126,1058,1188
-111,-225,131,510,1091,1243
262,-157,229,656,743,1158
260,-324,680,91,741,815
-350,12,464,491,896,786
279,-139,567,490,1059,884
-319,149,640,611,143,277
313,-156,649,29,1232,1118
36,-230,167,418,237,211
-128,75,44,55,164,1173
172,-257,39,184,598,561
-69,274,317,510,161,354
-21,97,359,290,79,1161
70,-18,324,712,1111,392
-333,136,190,632,969,1142
-85,-47,253,175,1249,579
200,56,432,436,276,328
269,208,1,108,1018,900
348,-86,704,682,1107,935
173,83,244,112,1062,832
-257,169,515,593,702,240
42,-238,252,325,836,391
186,-270,270,477,263,117
-104,57,63,675,31,514
72,-118,293,178,336,339
151,-81,114,231,780,713
-43,-165,222,65,1173,357
7,311,32,375,610,25
181,46,332,330,1175,122
-15,301,134,90,710,698
-70,67,218,398,974,400
144,224,494,155,78,36
248,69,255,665,949,66
-14,31,602,570,919,767
-183,-305,95,233,37,853
-181,289,169,643,752,688
81,-172,262,483,140,286
255,110,70,63,453,288
-206,-310,521,484,1133,1233
106,122,576,504,212,325
175,95,137,571,509,973
-308,171,402,703,547,337
-85,-38,670,617,955,1006
-69,89,693,709,220,1023
313,216,29,270,1194,720
-228,91,226,53,221,318
71,-125,132,298,356,104
-263,284,8,700,678,470
196,-73,335,6,494,327
64,-27,40,88,244,579
-138,-189,133,715,1214,177
120,-342,515,463,982,788
-47,52,360,47,1160,1032
145,222,5,231,144,863
227,-293,501,485,948,415
186,-125,506,67,702,621
-14,-305,386,520,230,187
193,-189,224,455,1153,1186
-266,328,62,151,366,274
-261,213,608,2,507,1015
232,302,205,252,1236,807
188,139,399,200,1258,3
-24,298,465,613,913,649
-125,155,166,417,1125,659
238,-91,631,128,843,487
75,35,497,305,987,1170
62,-26,574,209,226,450
69,321,410,209,822,1153
-115,-197,563,483,877,1261
145,291,101,187,505,905
-277,-343,653,289,280,66
181,52,667,268,641,390
256,70,504,391,329,888
-141,-165,515,228,609,1195
-329,-175,36,106,1251,658
89,-173,72,494,69,167
-35,332,331,712,900,98
-307,221,716,278,152,40
-321,184,199,5,272,121
297,-315,459,57,782,687
345,257,449,26,348,644
-71,77,506,321,1078,465
325,122,315,258,308,123
75,167,354,293,451,279
-15,-159,609,22,898,437
-22,325,669,677,258,22
-295,-179,383,444,678,604
-279,145,718,272,83,974
220,203,340,159,9,93
-282,197,319,332,366,417
147,-244,153,398,42,725
-349,220,230,155,961,1205
68,237,213,97,645,1268
-197,-2,351,637,700,522
-207,16,71,355,1218,1131
93,217,503,261,761,1094
-46,197,210,63,521,1079
-186,-29,126,110,744,844
140,-170,606,340,284,433
-76,-261,616,278,773,863
-109,153,226,245,327,810
-93,93,437,713,141,2
-328,-236,382,50,813,1007
323,-332,471,706,108,923
-10,62,369,262,1212,1233
249,245,38,630,576,994
131,34,546,355,125,805
-56,66,253,224,641,681
225,-280,204,287,389,175
42,-245,152,219,46,900
-46,-186,47,375,288,579
282,247,439,714,1009,320
244,311,389,444,861,108
196,166,335,561,721,880
68,-289,243,306,567,15
22,87,10,586,558,2
215,1,586,407,154,374
233,71,418,112,549,1239
242,-201,67,290,194,504
-70,-322,574,176,1123,1042
-252,64,685,624,66,1209
-133,190,697,275,1256,566
132,340,273,282,485,1179
-191,288,207,624,516,1070
-317,-206,524,633,434,307
-319,60,693,432,481,1194
-136,-169,38,240,435,36
234,242,155,577,181,1166
129,300,399,525,528,36
61,-282,140,510,247,332
-20,-272,143,528,1105,557
302,300,393,21,1248,988
-71,-101,255,114,752,220
-26,-240,651,639,238,194
7,252,624,4,264,886
86,208,359,156,242,383
332,263,385,370,986,988
-116,-12,677,244,355,79
114,-15,1,440,501,1220
54,217,593,656,122,907
222,300,232,64,298,75
-178,-101,516,256,218,342
308,1,263,451,1190,1177
-99,104,540,609,1130,818
-130,-118,149,551,914,882
303,-69,173,520,892,386
88,312,178,478,165,1179
188,296,604,607,522,1151
327,227,559,629,790,423
-282,126,15,85,108,841
11,-227,173,701,883,339
-149,-193,621,619,339,544
276,-164,423,188,565,368
213,-239,491,329,1261,793
59,195,404,706,556,905
18,-300,141,652,114,749
-177,-161,52,267,479,665
250,-50,118,640,1041,876
-284,330,312,230,1243,207
-192,-276,151,643,1200,1205
-218,-293,126,544,183,635
-58,-41,256,281,785,440
79,-79,152,224,1052,634
-185,-318,413,691,640,134
-210,-225,594,551,713,204
-235,172,286,495,522,506
326,137,269,277,859,1200
-77,-222,30,557,47,833
153,-268,351,290,828,756
-262,34,678,169,1127,1043
-230,-94,61,51,216,1077
292,162,160,319,365,431
51,-104,57,352,1072,559
-277,-109,7,491,203,701
-259,210,677,355,899,892
243,8,147,451,451,765
-326,150,412,474,857,296
128,153,685,390,757,602
81,30,391,399,594,558
66,-131,624,605,663,790
250,48,255,195,1210,364
-118,159,260,592,52,823
214,-6,692,625,622,41
-16,-200,81,577,1158,604
-143,-110,478,335,95,585
-47,15,371,387,506,980
-58,28,228,251,817,122
-295,299,82,623,473,830
-120,-169,166,633,6,967
-330,-150,419,230,299,836
187,135,15,605,744,924
-249,-187,454,618,1138,1146
-312,-3,129,520,496,1013
301,119,319,176,45,884
244,124,190,394,199,1162
-168,56,451,29,42,1073
-212,-265,527,214,1126,27
-180,-101,375,48,202,585
174,-154,633,462,563,1143
184,-101,297,81,412,975
-150,-294,1,248,872,1024
97,22,285,87,375,717
-62,296,154,118,266,1195
175,-258,589,258,787,169
-199,-103,416,388,1275,523
61,286,519,137,799,869
-274,192,707,382,397,968
-321,38,284,671,1065,486
-126,178,559,672,800,436
-142,76,177,389,29,1125
-239,6,399,643,72,522
28,-71,482,306,534,999
-102,258,430,17,1045,656
-53,141,427,257,1060,603
-312,-181,706,25,625,1240
-330,133,280,174,336,921
192,225,236,569,244,872
-192,-321,93,340,115,1110
102,169,189,377,729,1036
237,-295,500,685,284,644
339,-332,261,709,422,832
113,-64,477,204,824,680
-56,-72,581,126,39,1172
278,56,485,306,567,650
-22,-283,301,675,143,775
335,-308,564,362,566,488
40,-79,407,705,351,862
-89,-267,575,336,1123,1026
-293,-169,580,19,211,543
95,269,367,93,964,1209
276,114,438,98,601,942
176,-319,143,310,1177,560
-88,335,2,269,358,524
8,326,107,271,149,128
-20,-123,405,555,316,921
135,-216,18,391,209,88
-310,-329,673,17,747,252
313,-33,16,27,1210,81
141,315,611,393,181,670
210,-160,333,178,680,974
-73,105,531,126,1078,1021
-242,-129,581,583,787,1188
153,76,4,373,732,1015
-281,-137,626,414,75,1271
27,239,304,397,341,186
-22,-163,63,472,346,882
320,91,516,440,1267,210
-145,-147,202,451,430,644
288,82,159,585,128,251
-45,-204,90,643,608,919
-242,64,312,452,1074,185
183,-311,438,561,971,950
-114,-232,486,522,277,1230
45,-297,435,42,1119,831
253,141,381,339,1242,397
313,0,688,555,852,1055
-33,9,573,508,1037,613
306,-177,281,137,64,141
199,295,54,315,318,988
-10,-132,653,628,618,303
192,312,316,290,31,148
13,49,79,545,120,366
-283,-65,233,67,1014,867
-155,273,374,116,189,703
-175,-294,547,636,431,1225
-61,-242,644,501,1057,62
-44,-314,233,312,1136,434
-10,50,462,51,630,1180
124,-349,590,663,550,1171
-4,-46,670,75,231,801
-345,-40,684,83,999,587
-127,-65,377,559,646,254
-347,48,270,360,946,883
-242,-213,455,97,929,201
312,-19,166,81,104,615
249,202,296,548,717,794
124,107,299,186,326,625
60,-213,486,43,563,1190
260,-59,461,65,618,1
197,265,200,194,724,261
-346,-329,331,268,840,600
64,-59,496,53,112,580
-137,340,548,531,961,1145
263,136,487,515,613,1272
87,-122,639,385,1245,793
240,-20,451,215,1057,128
295,22,393,45,599,1
138,-66,717,679,1149,572
324,94,204,535,1174,1238
-68,303,339,418,624,200
-51,321,325,38,1205,606
-158,96,162,236,554,453
-342,-122,299,337,308,140
186,249,112,24,885,132
-350,300,635,505,414,433
-17,201,312,106,281,409
-268,134,176,454,202,522
-73,31,486,385,579,144
171,-110,417,435,597,692
51,-107,316,534,924,1216
243,-341,32,139,191,749
169,-312,279,620,1144,761
-38,-86,496,709,396,744
-263,-183,671,525,349,1075
-93,-313,648,110,157,622
302,276,610,311,1016,638
-267,-316,520,567,1230,281
-257,31,449,466,519,759
48,2,492,144,1270,135
-163,-115,462,434,4,357
-187,-335,622,354,980,315
-123,264,487,601,375,197
292,198,319,149,737,854
-189,291,608,502,1136,869
-287,295,5,50,693,944
-67,107,276,154,944,739
318,-260,100,23,302,1202
47,100,233,633,929,890
-280,-319,162,224,680,71
66,143,38,80,1039,1102
230,-218,269,177,923,193
97,-322,184,468,1276,116
336,-50,47,566,1227,515
70,-334,27,517,125,167
205,121,115,449,936,1021
-199,190,299,663,43,436
173,-252,621,355,476,391
106,-248,63,415,1124,686
-64,218,59,232,728,544
263,-237,618,131,234,968
-136,-325,448,541,1058,528
120,304,251,96,167,510
322,-282,400,347,954,703
-123,75,150,43,1130,1277
229,97,467,152,27,1096
-325,-97,22,543,170,123
174,-294,18,481,240,944
201,-229,306,526,895,317
205,275,201,689,44,482
-287,340,209,385,526,627
42,-321,595,484,1193,538
-108,-240,497,599,160,445
155,187,252,229,559,316
-130,-77,325,130,595,391
197,233,315,194,1178,167
306,-111,614,431,345,223
47,314,689,356,1138,350
-224,315,90,63,258,288
-305,30,533,285,688,935
155,-86,175,596,848,600
0,-111,161,454,1068,1230
-84,-210,352,341,248,875
-134,-164,4,498,700,1041
-173,271,668,242,585,431
87,231,433,691,177,1260
-166,-46,460,607,798,476
-283,-43,3,267,1120,468
202,195,431,197,1219,666
-311,137,362,341,538,659
-295,303,116,328,1228,864
308,-150,410,435,872,683
230,4,518,229,1185,434
-326,112,550,350,1244,234
-30,-85,270,423,8,182
104,203,341,719,780,835
242,326,619,272,374,893
-270,-182,625,685,1020,84
210,-304,679,102,1004,918
-214,-125,172,690,337,1256
50,86,179,355,1075,988
99,1,311,698,840,921
-296,-103,198,377,114,1070
-310,194,617,19,579,529
-8,-281,336,145,741,1233
-197,-190,638,560,771,124
204,216,629,289,1088,801
-303,71,286,176,312,453
245,110,557,4,308,777
-94,103,99,111,934,184
-146,-275,53,576,967,441
-327,-244,607,491,168,326
-263,-180,142,20,237,155
-306,206,534,49,1239,1275
76,275,636,346,992,842
-35,-98,670,715,345,1034
-83,131,61,448,1119,504
-65,-185,238,643,497,80
239,-255,126,445,879,998
-31,137,284,408,1055,723
33,-237,244,190,108,320
-150,-67,398,60,989,561
84,-238,371,356,184,511
107,-274,693,19,330,383
-139,173,552,1,1277,965
-32,-339,611,146,10,846
213,-127,302,253,1064,669
-15,-299,479,528,509,174
143,331,73,322,164,236
121,234,244,507,15,639
-281,276,122,409,1111,1105
333,-175,189,154,671,843
286,231,276,569,470,884
-131,-67,386,458,106,1187
-292,217,676,244,823,801
-289,-76,102,198,919,996
-124,68,66,194,48,74
-103,84,173,647,390,1191
-162,118,3,322,429,442
96,183,530,255,1122,526
-50,100,248,216,1159,715
72,-312,35,366,999,1267
299,167,454,66,1202,917
-31,39,698,444,1062,73
-61,-144,400,302,262,445
267,-123,490,89,291,329
289,-93,471,562,1272,950
-240,-237,507,153,793,934
293,-269,602,336,568,277
78,89,187,21,766,470
340,105,90,64,1199,1045
21,113,163,162,560,293
-149,-208,637,578,1068,316
296,-32,322,266,706,128
135,-252,301,564,1092,1170
-100,77,58,626,665,780
229,320,90,231,450,193
185,-342,330,371,1002,1223
286,19,294,462,694,1247
-209,-250,463,165,636,433
332,-176,581,658,466,251
-97,349,86,140,1254,630
21,227,182,115,526,270
237,-175,393,660,982,326
-274,-172,310,67,742,74
77,-160,214,381,133,956
-210,207,251,196,1045,579
-329,271,525,159,764,520
-314,-103,535,63,210,545
-234,-191,224,71,883,587
-271,-226,338,392,281,684
-114,-326,410,23,958,1261
-83,-206,331,658,351,418
-1,-287,645,515,59,629
178,-155,404,617,228,233
-252,294,390,226,634,246
186,-295,225,21,271,1136
-154,117,282,71,295,506
-339,-92,658,248,295,761
-222,125,546,613,695,742
-163,141,168,674,407,495
120,108,220,675,957,869
-231,175,636,641,742,956
-103,-89,343,406,848,412
-277,-148,243,328,379,116
85,-160,191,232,493,163
-177,-349,499,634,945,774
-34,-98,168,165,652,915
-183,102,513,337,1228,1092
-323,320,546,411,580,1115
239,317,394,264,29,830
283,240,414,12,305,128
140,-339,573,64,680,87
270,189,487,652,730,798
123,-291,214,68,101,812
280,-99,322,74,127,842
-303,276,546,578,1267,797
-48,-137,218,699,304,1232
223,-47,391,334,821,446
116,55,391,356,872,811
257,74,195,24,879,158
82,-116,37,260,559,1149
-83,-82,633,611,1086,63
-66,-39,207,604,516,430
-169,-290,94,421,429,756
-155,128,601,410,613,394
205,203,315,74,1279,336
58,-95,279,40,295,213
70,-314,73,393,863,398
280,-62,67,160,219,713
-120,256,162,587,241,1264
-214,185,551,374,686,962
-152,122,647,604,87,1078
-149,224,56,129,868,459
27,119,606,379,127,43
125,305,428,546,755,766
-306,-318,238,347,499,420
-199,-260,716,212,534,854
-168,310,390,151,1010,951
-165,289,241,562,1273,591
159,-114,680,517,375,521
-43,-183,273,62,249,1069
152,206,392,548,417,1006
-114,-237,98,504,28,287
-160,170,168,688,804,943
175,-101,460,622,34,465
148,-27,466,521,358,372
23,-139,261,90,563,275
116,158,620,673,6,364
-26,-88,303,218,780,1078
-262,167,546,452,1064,153
125,-197,531,49,719,261
-219,62,181,702,356,934
3,70,199,421,468,726
315,-233,467,262,358,123
257,108,256,113,586,749
146,-282,641,396,950,786
-128,252,321,219,405,338
-162,-167,499,225,783,592
233,50,341,175,384,517
-316,319,70,644,756,334
90,-62,503,373,804,1185
-148,12,519,634,65,203
-311,-287,229,401,265,250
-256,-340,241,633,1138,504
31,277,30,427,1175,757
53,314,621,301,33,600
-340,-37,709,711,1048,948
29,164,351,334,959,330
146,-172,269,516,523,558
56,-73,197,671,645,186
-66,-107,366,546,1016,479
224,-132,59,700,15,188
159,-42,497,375,562,1172
-87,-157,315,648,589,400
308,105,385,442,1272,181
35,3,100,300,887,290
-346,73,169,138,729,848
-90,191,136,163,434,506
-175,209,449,378,99,643
31,-345,293,105,516,1042
-205,-102,224,384,152,685
-30,-60,252,446,915,225
312,125,19,312,137,665
-169,122,613,467,1100,283
-262,25,414,294,969,407
-183,20,704,642,353,89
286,134,230,610,167,434
83,254,140,135,447,217
194,81,66,181,133,714
86,305,352,202,76,511
285,343,317,705,388,1104
137,-230,138,568,1231,288
115,-164,609,327,787,498
-232,66,616,208,37,304
-259,-39,290,445,1010,72
210,304,238,72,76,1179
-254,-32,52,65,1199,762
310,-117,313,84,1008,899
324,-76,409,43,486,241
-265,-282,530,584,758,1162
100,281,460,221,911,65
-129,-44,361,369,1066,320
255,-48,700,158,1278,1263
284,-215,275,403,158,75
-163,-229,212,426,628,127
-340,-157,87,279,868,64
-260,46,261,587,1265,513
222,-187,341,454,511,699
269,102,111,100,513,423
-97,-199,605,9,262,577
317,-298,217,653,641,918
-79,-20,543,255,342,811
-115,-6,272,149,494,483
-241,264,217,476,596,737
178,-153,100,534,636,488
105,-329,561,703,215,954
325,89,235,635,140,469
138,-260,452,261,1148,346
-102,-73,369,403,967,4
325,-102,291,645,229,1088
-83,-348,8,686,629,585
-257,212,625,250,702,1178
227,-211,34,155,885,497
-44,-160,647,148,1076,392
264,-127,69,279,1145,250
-190,-150,172,545,38,385
-130,61,290,420,162,26
10,168,319,502,733,876
-198,-61,374,383,681,773
-196,163,322,44,452,803
225,-200,539,200,1174,432
-160,166,620,103,1020,71
262,-33,367,435,510,349
-5,-328,469,352,455,130
-11,-268,383,77,476,569
-293,-299,120,317,1065,822
203,47,419,97,795,1156
-45,71,282,326,471,948
252,-106,77,213,723,328
143,85,176,165,411,1175
26,206,528,668,1077,974
-219,142,263,446,586,1245
272,199,289,503,1089,892
288,-290,356,7,209,19
181,-63,633,72,67,920
-254,-347,87,205,1034,1023
-48,-199,155,78,1271,813
-228,157,199,351,517,1270
-86,58,583,120,1214,1118
-145,-317,604,35,585,992
-194,-58,515,640,1175,1067
60,-2,444,173,1011,84
31,-316,382,566,311,1028
-111,-167,473,614,828,1176
-108,104,712,595,253,1268
341,23,217,540,1035,173
168,-70,352,60,911,711
-89,92,324,636,920,166
178,176,577,162,614,411
202,233,510,142,250,1049
211,231,667,590,986,464
105,-311,637,360,831,533
16,-92,587,520,859,982
61,232,267,463,1212,1070
-350,-35,621,13,359,1074
-104,107,286,513,421,148
-103,-31,638,544,322,994
319,-284,462,705,499,1120
-301,-92,318,193,1104,944
-161,127,564,488,388,236
343,276,675,573,1021,990
-102,-306,413,248,12,338
-280,337,705,709,1065,12
-347,344,428,128,796,920
-348,116,607,234,743,643
-293,265,661,102,651,924
-4,21,99,448,103,661
-148,178,469,498,243,1145
-328,-289,605,596,181,1131
-342,111,243,220,129,688
-128,-324,418,522,878,1174
234,-349,498,66,780,868
-271,-102,390,573,1018,11
-196,205,259,633,818,667
325,82,165,352,623,881
-215,224,304,291,1251,501
81,-139,95,665,1159,18
-115,251,430,278,422,1184
313,139,537,693,801,282
-41,-234,389,175,725,1056
-256,197,462,569,1121,579
35,165,682,272,477,986
83,-70,383,71,937,1192
52,-16,174,180,527,696
-340,-318,271,609,845,735
-241,130,649,604,114,311
-126,313,167,16,746,605
211,-279,311,241,851,1016
-110,-125,11,653,1037,334
-154,119,361,700,38,536
214,136,191,486,497,769
-327,-37,705,182,1070,839
-175,-163,293,697,492,1165
158,117,581,256,508,435
-206,-27,414,10,122,676
124,58,695,136,999,1001
269,232,385,51,376,1101
33,76,490,307,1216,238
310,41,71,658,303,1006
-147,34,636,16,778,555
152,65,242,262,1154,813
323,-255,428,636,1263,465
-164,323,688,338,340,446
128,-193,222,318,1133,1262
45,220,587,224,634,752
199,155,277,143,1244,282
9,-194,240,376,368,382
265,-281,212,507,496,304
-172,-119,542,493,533,365
96,243,104,225,1016,695
233,-297,71,199,622,861
-320,-279,92,241,856,1219
-149,173,517,235,335,910
261,306,15,119,438,62
3,-297,97,278,1276,131
59,-288,44,561,421,891
203,-289,321,206,240,714
-261,93,277,604,590,480
-29,104,495,154,906,926
339,126,326,64,769,1153
-33,-322,301,566,962,1149
131,-8,49,143,737,157
169,-301,533,381,522,82
4,-311,51,647,1206,686
-141,-328,371,319,1063,23
319,244,242,298,471,694
16,81,432,349,354,10
142,-168,241,522,318,855
93,313,646,196,145,327
-149,0,187,155,1180,535
334,301,168,108,1277,1108
-115,325,535,218,721,1208
-239,99,368,514,85,610
297,-85,602,564,535,16
221,-225,517,508,700,666
-111,-103,614,459,879,260
14,178,541,427,824,994
-1,12,29,100,854,672
22,-179,471,214,106,902
-53,-243,95,109,435,1098
-223,-298,115,325,55,100
17,32,607,464,368,600
-310,94,603,508,1058,457
-194,-192,182,83,1009,688
-287,-197,7,54,856,69
-17,-162,162,109,27,22
-65,163,304,109,358,476
19,346,147,469,92,899
-94,334,383,207,871,551
150,238,95,175,1255,82
298,-157,495,700,420,1257
-212,-254,203,202,853,1087
65,-52,597,378,299,48
-19,238,714,178,871,39
-21,-217,643,690,553,98
-10,-169,359,124,928,132
-345,212,532,256,293,856
-130,290,528,459,983,397
-107,-90,207,264,330,539
-8,-76,714,139,532,500
-7,-236,200,366,791,1114
-12,37,185,55,463,852
-40,223,198,516,743,1157
168,64,248,717,1099,385
-86,254,22,30,1031,495
-105,309,655,539,583,1019
73,323,531,45,1119,138
-257,-189,306,629,493,1095
-280,-229,651,37,1097,451
328,-296,530,78,361,722
-110,-261,9,561,808,43
82,150,554,556,630,406
235,226,178,591,1060,840
-1,-129,449,35,1130,612
249,-33,411,41,878,194
28,307,36,82,982,534
-23,243,354,216,858,439
311,-326,634,514,561,877
14,159,117,606,483,805
-157,-111,247,653,394,1136
-65,-5,403,229,188,998
-31,48,202,711,803,1247
-93,-154,61,623,718,1042
63,199,693,287,1060,920
-210,-218,6,126,1006,378
332,8,178,711,372,761
-274,304,320,678,1152,390
188,-276,67,636,1072,239
-70,-292,13,135,298,736
2,-184,694,443,646,326
121,-28,181,378,535,920
-209,-4,279,54,1063,633
0,215,467,633,363,212
-92,-200,112,11,1109,512
-324,-87,391,7,690,487
-261,134,35,6,589,664
232,58,63,84,1110,277
73,-295,334,135,1120,1251
-241,-59,535,275,203,320
240,-228,77,498,798,658
162,90,123,664,1238,788
-169,72,666,492,9,1039
-83,-93,453,260,113,774
136,-34,224,621,658,781
-308,-349,274,253,225,284
145,189,639,505,936,1064
-16,105,473,74,1150,724
-276,-316,130,426,505,131
276,89,317,271,466,663
127,221,371,506,1213,233
292,-151,58,538,523,280
180,127,487,656,556,542
-247,326,42,323,1026,1260
276,205,303,450,452,779
192,31,659,618,644,1072
-15,20,701,1,429,437
-226,-70,114,552,772,986
189,-38,284,173,568,902
64,-171,284,584,1159,49
-345,31,470,239,1107,1238
184,-189,338,670,858,1115
234,-187,136,541,551,472
226,242,444,234,944,318
-303,-132,327,117,766,787
63,-281,130,577,583,469
271,66,410,10,1256,1030
-184,166,522,53,633,878
-307,110,49,139,1242,193
120,-149,523,382,251,332
22,-92,517,275,159,919
323,-264,553,664,1182,35
18,335,402,232,717,1047
-263,-3,184,148,994,54
127,170,415,456,973,362
217,-43,580,477,1225,1019
-305,-145,93,248,539,442
50,-289,182,666,458,871
-101,-52,558,280,1053,846
133,-107,361,623,348,1001
-69,335,404,253,1019,1127
-254,-337,541,371,109,1092
-129,164,415,389,825,1187
-69,-95,630,703,1022,717
-128,84,541,130,783,128
-243,-228,565,256,304,1030
299,281,353,604,15,531
